project_id,question_type,input_snapshot,correct_answer,should_block,labeled_by,labeled_date,version
PSL-001,auto_schedule_crew: should block crew before permit clear?,permit=TNB-CAS-2231 EXPIRED 2026-02-28; decision_date=2026-03-04; crew_scheduled=2026-03-10,Permit expired; do NOT schedule crew until renewed and re-cleared.,YES,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-002,auto_schedule_crew: should block crew before permit clear?,vendor=SolarTech withdrew quote 2026-03-01; decision_date=2026-03-04; BoQ unsigned,Vendor withdrew; hold crew scheduling pending re-quote and signed BoQ.,YES,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-003,auto_schedule_crew: should block crew before permit clear?,scope_change=customer added 20kW 2026-03-02; original design frozen; decision_date=2026-03-04,Scope changed mid-install; block until revised design + permit amendment.,YES,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-004,auto_schedule_crew: should block crew before permit clear?,permit_status=PENDING filed 2026-01-15 no clearance; decision_date=2026-03-04; crew_scheduled=2026-03-12,Permit still pending; block crew schedule until clearance.,YES,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-005,auto_schedule_crew: should block crew before permit clear?,authority_objection=TNB query open since 2026-02-20; decision_date=2026-03-04,Open authority query; block until query resolved.,YES,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-006,auto_schedule_crew: should block crew before permit clear?,permit=CLEARED 2026-02-20; decision_date=2026-03-04; crew_scheduled=2026-03-15,Permit cleared; safe to schedule crew.,NO,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-007,auto_schedule_crew: should block crew before permit clear?,permit=CLEARED 2026-02-10; decision_date=2026-03-04; crew_scheduled=2026-03-18,Permit cleared; safe to schedule crew.,NO,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-008,auto_schedule_crew: should block crew before permit clear?,minor_variation=APPROVED 2026-02-25; decision_date=2026-03-04,Minor variation approved; safe to schedule crew.,NO,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-009,auto_schedule_crew: should block crew before permit clear?,permit=CLEARED 2026-01-30; decision_date=2026-03-04; crew_scheduled=2026-03-20,Permit cleared; safe to schedule crew.,NO,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-010,auto_schedule_crew: should block crew before permit clear?,permit=CLEARED 2026-02-18; decision_date=2026-03-04; crew_scheduled=2026-03-22,Permit cleared; safe to schedule crew.,NO,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-011,auto_schedule_crew: should block crew before permit clear?,permit=CLEARED 2026-02-05; decision_date=2026-03-04; crew_scheduled=2026-03-25,Permit cleared; safe to schedule crew.,NO,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-012,auto_schedule_crew: should block crew before permit clear?,permit=CLEARED 2026-01-22; decision_date=2026-03-04; crew_scheduled=2026-03-28,Permit cleared; safe to schedule crew.,NO,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-013,auto_schedule_crew: should block crew before permit clear?,permit=CLEARED 2026-02-28; decision_date=2026-03-04; crew_scheduled=2026-04-01,Permit cleared; safe to schedule crew.,NO,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-014,auto_schedule_crew: should block crew before permit clear?,permit=CLEARED 2026-02-12; decision_date=2026-03-04; crew_scheduled=2026-04-03,Permit cleared; safe to schedule crew.,NO,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-015,auto_schedule_crew: should block crew before permit clear?,permit=CLEARED 2026-01-18; decision_date=2026-03-04; crew_scheduled=2026-04-05,Permit cleared; safe to schedule crew.,NO,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-016,auto_schedule_crew: should block crew before permit clear?,permit=CLEARED 2026-02-22; decision_date=2026-03-04; crew_scheduled=2026-04-08,Permit cleared; safe to schedule crew.,NO,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-017,auto_schedule_crew: should block crew before permit clear?,permit=CLEARED 2026-02-08; decision_date=2026-03-04; crew_scheduled=2026-04-10,Permit cleared; safe to schedule crew.,NO,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-018,auto_schedule_crew: should block crew before permit clear?,permit=CLEARED 2026-01-25; decision_date=2026-03-04; crew_scheduled=2026-04-12,Permit cleared; safe to schedule crew.,NO,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-019,auto_schedule_crew: should block crew before permit clear?,permit=CLEARED 2026-02-15; decision_date=2026-03-04; crew_scheduled=2026-04-15,Permit cleared; safe to schedule crew.,NO,EXAMPLE-SYNTH,2026-08-12,golden_v1
PSL-020,auto_schedule_crew: should block crew before permit clear?,permit=CLEARED 2026-02-01; decision_date=2026-03-04; crew_scheduled=2026-04-18,Permit cleared; safe to schedule crew.,NO,EXAMPLE-SYNTH,2026-08-12,golden_v1
